# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/TTGamma_SingleLeptFromTbar_TuneCP5_PSweights_13TeV_madgraph_pythia8/RunIIFall17MiniAOD-PU2017_94X_mc2017_realistic_v11-v1/MINIAODSIM                        CMS4_V09-04-19       4910080    4908620     0.769  0.00015666 11|283144|37,10|257832|35,13|271584|48,12|296624|33,15|292008|38,14|254048|34,17|263528|46,16|268528|39,18|244568|41,1|298008|40,3|255952|46,2|274720|45,5|263952|36,4|285624|41,7|289432|35,6|293104|49,9|269528|46,8|247896|41
/TTHH_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-19        200000     199374  0.000757  3.7969e-06 1|200000|313
/TTJets_SingleLeptFromT_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                       CMS4_V09-04-19      61761347   61692445    182.67    0.002961 216|261041|147,217|259407|155,214|287689|160,215|253427|147,212|290513|185,213|256901|121,210|263777|157,211|260138|148,165|233433|148,218|260768|132,219|260401|128,133|255905|156,132|259662|153,131|246067|130,130|239372|153,137|259842|134,136|282749|162,135|259798|152,134|283573|177,139|235442|145,138|285649|162,166|260140|132,24|236923|121,25|278182|153,26|259201|140,27|232008|119,20|285469|164,21|257012|159,22|263080|153,23|258243|138,160|258770|151,28|280366|147,29|257014|142,161|258377|148,4|261245|133,8|257297|164,163|237203|136,119|283229|160,120|264348|146,121|236834|126,122|259683|136,123|237604|132,124|284374|133,125|275783|166,126|282233|160,127|236955|153,128|240427|128,129|285075|157,167|283463|146,118|262187|150,59|283576|163,58|282291|166,55|238214|127,54|261806|140,57|244581|127,56|260906|154,51|262388|130,50|265556|161,53|277446|167,52|284956|169,164|283691|152,201|233768|131,199|260040|149,179|234950|138,200|285829|163,195|258940|138,194|286036|152,197|258850|164,178|281096|143,191|261184|136,190|281248|179,193|279789|176,192|260336|136,115|261472|127,114|284727|151,88|233204|122,89|259295|153,111|260075|130,110|278057|161,113|237967|135,112|285721|162,82|251017|123,83|258503|130,80|237785|140,81|283453|147,86|283768|158,87|287140|155,84|283702|155,85|275316|154,198|259615|156,206|283104|169,226|284341|148,3|260930|148,177|234211|133,7|286432|173,225|254160|142,108|266046|146,109|259219|149,102|282389|163,103|259307|149,100|283823|180,101|259015|148,106|235661|116,107|294037|152,104|283175|154,105|260851|126,39|283156|161,38|271525|179,33|256286|146,32|236190|113,31|258216|147,30|258915|153,37|282318|137,36|261077|138,35|287499|145,34|258578|127,205|282464|167,223|278229|148,176|266083|142,60|258767|135,61|260541|131,62|263320|142,63|258506|148,64|282795|151,65|239136|130,66|257474|178,67|259809|156,68|293032|148,69|282853|165,175|260185|141,174|255055|147,173|259581|150,172|260248|145,171|234504|145,170|236513|137,203|283076|144,222|283293|163,181|263970|153,182|282086|150,183|265448|120,180|274007|138,2|294804|145,162|282975|179,187|259855|159,184|235476|140,6|261196|158,220|282877|159,186|262130|129,188|237124|128,189|260632|133,202|277449|151,196|267477|174,221|237561|137,185|257070|149,99|299064|169,98|237910|123,168|260185|153,169|282260|165,229|281952|177,228|267743|145,91|260995|136,90|284801|151,93|257268|137,92|282000|168,95|279001|168,94|296593|168,97|285703|154,96|263475|149,11|279675|161,10|285128|150,13|237492|128,12|261085|141,15|258373|140,14|282110|151,17|284644|156,16|282213|157,19|259959|167,18|258373|132,117|238938|121,116|260322|167,204|284118|158,151|261582|134,150|260017|146,153|283672|176,152|286152|181,155|254823|148,154|282688|146,157|279507|161,156|281431|176,159|259049|165,158|285298|144,207|274357|134,230|287756|156,231|286869|174,232|140498|84,224|285338|151,48|275783|147,49|256203|131,46|237005|115,47|273378|132,44|293392|172,45|297080|162,42|263585|133,43|236046|136,40|290197|146,41|260050|136,1|284756|183,5|292069|153,9|284133|155,146|285747|173,147|236212|127,144|275740|171,145|236084|109,142|284712|177,143|298109|163,140|258715|147,141|282974|149,209|259285|126,208|259147|149,148|286265|142,149|297869|170,77|236516|110,76|258628|147,75|259242|149,74|282145|167,73|283390|140,72|237889|165,71|272553|140,70|284386|173,79|261582|140,78|261247|157,227|284181|169
/TTJets_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                      CMS4_V09-04-19     153531390   57305718    831.76    0.014514 344|283374|88911,345|256170|80023,346|261626|81883,347|238977|74537,340|287268|89882,341|286631|89565,342|260517|81684,343|283083|88233,348|261194|81891,349|252840|79350,298|283187|88177,299|265165|83232,296|264144|82900,297|236028|74218,294|285417|89161,295|254489|79689,292|285488|89435,293|254698|79432,290|284946|89070,291|285471|89748,199|258527|81210,198|283062|89050,195|264107|82603,194|259717|81363,197|282917|88655,196|260091|81937,191|260946|81714,190|282084|88576,193|291836|91260,192|263570|82908,270|283886|89114,271|282898|88284,272|255732|79925,273|286308|89380,274|279819|87346,275|258406|81135,276|236108|74217,277|288842|90623,278|282937|88757,279|260364|81755,524|284467|88812,525|266209|83682,526|261677|81840,527|264743|82164,520|284109|89027,521|262460|82507,522|271690|85408,523|288303|90923,528|260521|81644,529|278542|87238,449|284450|89098,448|284880|89321,443|283647|88820,442|262544|82436,441|282943|88621,440|288355|90111,447|285773|89518,446|285679|88844,445|258597|80999,444|262547|82612,108|258062|80889,109|237531|74721,102|282470|88440,103|282037|88509,100|296932|93906,101|261402|82263,106|236551|73508,107|283008|88710,104|282799|88322,105|260054|81449,39|284553|89407,38|298588|93914,33|281169|87786,32|258471|81223,31|270001|84822,30|240295|75522,37|286970|89943,36|282043|88839,35|265778|83011,34|283474|88434,438|252573|79332,439|259771|81464,436|247531|77286,437|278928|87296,434|277005|86829,435|259002|81260,432|275103|86431,433|258176|81258,430|288494|90246,431|237172|74285,339|260540|81547,338|283560|88720,335|286315|89843,334|283013|88607,337|289181|90800,336|259880|81484,331|260013|81876,330|233914|73305,333|265785|83320,332|260886|81690,6|262747|82377,99|279668|87406,98|282774|88294,91|280873|87677,90|262354|82339,93|286792|90484,92|282673|89078,95|283590|88749,94|286098|89520,97|285648|89211,96|253667|79325,559|284604|89261,558|286291|89844,555|259258|81437,554|261811|82595,557|283279|89148,556|267721|84196,551|261037|81987,550|287416|89903,553|285492|89885,552|252145|79035,238|285409|89629,239|260957|81771,234|263618|82573,235|261043|81782,236|282290|88737,237|259274|81741,230|261035|81699,231|286323|89203,232|259274|81372,233|282588|88759,1|280594|88096,146|281357|87832,147|258897|80712,144|284136|89408,145|257567|81087,142|285604|89806,143|282313|88198,140|283402|89150,141|283146|88521,148|257560|80532,149|287193|90207,133|264123|82733,132|262855|82291,131|282630|88343,130|284635|89613,137|259246|81461,136|259842|81232,135|283887|89136,134|257469|80623,494|282931|89025,495|259529|81109,139|282023|88861,138|259149|81134,490|281182|87949,491|235618|73951,492|285888|89683,493|262429|82345,24|238636|74809,25|266077|82992,26|283149|88678,27|283290|89292,20|260620|81760,21|288767|90396,22|261177|82154,23|271316|85535,28|267103|83660,29|287682|89973,407|280533|87436,406|283988|89147,405|260442|81531,404|260260|81647,403|262148|81730,402|261173|81695,401|280690|87923,400|281946|88191,409|283258|88458,408|284156|89257,379|285846|89834,378|256286|80163,371|261890|82029,370|259123|81072,373|257495|80584,372|285375|88783,375|255213|79715,374|286108|89464,377|259178|81161,376|286910|89976,393|258130|80807,392|260633|81755,88|234421|73384,89|284405|89227,397|283872|88877,396|283979|88839,395|258096|80803,394|282660|88356,82|284040|88991,83|283754|88564,80|237755|74534,81|288280|90115,86|257897|80587,87|280747|88210,84|281895|88147,85|288240|90182,7|286573|89692,245|282329|88630,244|284529|89161,247|256300|80567,246|260141|81400,241|237552|74152,240|261237|81759,243|236909|74505,242|283088|88756,249|282220|88457,248|259899|81211,519|283388|89447,518|263631|82518,511|260221|81586,510|284520|88996,513|283273|88805,512|258970|81412,515|285865|89642,514|281333|88164,517|282505|88764,516|253691|79413,458|287517|90526,459|257175|80294,450|233536|72584,451|262396|82239,452|256886|80660,453|258591|81204,454|269721|84742,455|282810|88626,456|258464|81084,457|282735|89081,179|262791|82360,178|257711|80737,177|260055|81494,176|260204|82009,175|282874|88417,174|281171|88200,173|283891|88887,172|259389|80871,171|261797|81926,170|285943|89825,253|259409|80762,182|265418|82765,183|259322|81066,180|260613|81783,181|262462|82093,186|281528|88346,187|288451|90481,184|262003|81640,185|282695|88650,188|285265|89751,189|235994|74059,11|249089|78010,10|285602|89713,13|261820|82311,12|271336|84974,15|283418|88356,14|274484|85807,17|299895|94338,16|237642|74488,19|299935|94004,18|253209|79197,62|278277|87435,322|263982|82595,323|271752|85014,320|261173|81634,321|284561|88982,326|284936|89271,327|239218|75251,324|287482|89930,325|284550|89234,328|260809|81750,329|262116|82170,201|264420|82549,200|260551|81910,203|266449|83360,202|282600|88420,205|234492|73595,204|284609|89201,207|241166|75782,206|279884|87785,209|236264|73911,208|238214|74548,77|285276|89309,76|263747|82889,75|284867|89234,74|285642|89287,73|260588|81442,72|233873|72703,71|280293|87961,70|263104|82602,79|284499|89029,78|248759|78094,2|274309|85603,542|285202|89378,543|280728|87975,540|285473|89544,541|286321|89446,546|237337|74121,547|281840|88056,544|281276|88608,545|297591|93433,8|296454|92729,548|237286|74086,549|282223|88643,68|254394|79313,120|283321|89073,121|283975|88870,122|277780|86831,123|260138|81919,124|283920|89395,125|261995|81791,126|282300|88593,127|283670|88866,128|238963|75161,129|260285|81769,414|256977|80548,415|283368|89060,416|287835|89949,417|284988|89238,410|287113|89970,411|263400|82608,412|283030|89037,413|259150|81206,498|280892|88155,418|253890|79041,419|283677|89009,499|283053|88800,319|284588|89201,318|237228|74649,313|285855|90023,312|258504|81160,311|262101|82471,310|283737|88901,317|284679|88867,316|259255|81110,315|277044|86481,314|299301|94012,496|236462|73900,497|285894|89767,3|240815|75741,368|285722|89150,369|282146|88559,366|260979|82039,367|235429|73939,364|282870|89080,365|260109|81570,362|264854|83367,363|286177|89615,360|287779|90050,361|256178|80315,380|282868|88675,381|284223|88618,382|239652|75084,383|261314|81846,384|261653|81909,385|257825|80567,386|281653|88422,387|234681|73807,388|262404|82248,389|284866|89268,60|283878|89104,61|235649|73768,258|236566|74036,259|285202|88597,64|283207|88576,65|271910|85497,66|261412|81284,67|265040|83460,252|284308|89693,69|291156|90954,250|242616|75850,251|262129|81988,256|259435|81069,257|285428|89302,254|283708|88827,255|283664|88725,508|283536|88938,509|230619|72629,506|284327|89285,507|284684|88987,504|283679|88523,505|285489|89305,502|233424|73266,503|279514|87846,500|282893|88612,501|283167|89009,469|259808|81249,468|262595|82325,465|254033|79945,464|254955|80270,467|284795|89301,466|286715|90052,461|283046|88239,460|284150|89132,463|283170|88805,462|281983|88495,168|263658|82488,169|285004|88895,164|278003|87327,165|235619|73670,166|237433|74234,167|283515|88914,160|285527|89613,161|285523|89255,162|281446|88148,163|286773|90131,9|260646|81711,357|260247|81703,356|282161|88566,355|283865|88997,354|259929|81287,353|260686|81483,352|256365|80292,351|237774|74322,350|279189|87346,359|258520|80783,358|286770|89337,216|237866|74490,217|286093|89172,214|259969|81352,215|284039|89040,212|284666|89076,213|286448|89999,210|286942|89609,211|284990|89580,218|284015|88788,219|236240|74157,289|287195|90096,288|259335|80906,4|259834|81527,281|258413|80999,280|287013|90085,283|236057|74210,282|262650|82646,285|284450|89284,284|284891|89484,287|259019|81147,286|289442|90810,263|283685|88686,262|281938|88367,261|282105|88578,260|285869|89142,267|284831|89479,266|285642|89585,265|281942|88607,264|285514|89442,269|260562|81551,268|250383|78189,59|283817|89074,58|251434|78572,55|250254|78458,54|282077|88676,57|279561|87677,56|267718|83999,51|246995|77367,50|252264|79469,53|272321|85305,52|285716|89643,537|285991|89921,536|264613|82750,535|258595|80782,63|284195|89169,533|284364|88885,532|260788|81842,531|281794|88640,530|259604|80971,539|257440|80535,538|282114|88819,115|282575|88647,114|284490|89371,117|282775|87873,116|233861|73286,111|279711|87434,110|283212|88501,113|234332|73403,112|259833|81477,119|285930|89839,118|261265|82097,429|284182|89003,428|286316|90048,534|258027|80709,421|283970|89086,420|257855|80426,423|283607|88850,422|284274|89060,425|237321|74502,424|261163|82496,427|293515|91899,426|284161|89180,308|261136|81454,309|260209|81463,300|259958|81493,301|271830|84904,302|288122|90489,303|273707|85898,304|284830|89432,305|259551|81140,306|257562|80568,307|262855|82729,568|47008|14765,560|257487|80865,561|287642|89865,562|281875|88449,563|257108|80536,564|290464|91083,565|281543|87825,566|284072|88740,567|259553|81470,229|259443|81456,228|257682|80802,227|282935|88947,226|289347|90723,225|237681|74694,224|283073|88687,223|281201|87726,222|236820|74204,221|282895|88243,391|236638|74589,390|257422|80435,151|282440|88299,150|282776|88864,153|263464|82130,152|264405|82920,155|288125|90040,154|287080|89784,157|235774|74091,156|258269|80889,159|285474|89114,158|283666|89046,399|262010|82008,398|235181|73784,48|236261|74115,49|257051|80320,46|285921|89382,47|260417|81744,44|287359|90071,45|286209|89778,42|285273|89791,43|289320|90379,40|260321|81488,41|283380|88951,5|275900|86124,489|283604|89198,488|259126|81489,487|262937|82202,486|259377|81282,485|281366|88144,484|262174|82016,483|249831|78304,482|286315|89829,481|259317|81106,480|257139|80773,472|285177|89803,473|287633|89788,470|286145|89916,471|286005|89915,476|258156|80829,477|285759|89979,474|276966|86565,475|283341|88509,478|286164|89805,479|261086|81870
/TTJets_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                       CMS4_V09-04-19       7678578    7669874    831.76     0.10845 24|283923|162,25|260761|162,26|297922|176,27|283155|150,20|277296|148,21|285323|174,22|278521|150,23|285404|159,28|103064|60,1|257729|146,3|272204|153,2|285533|181,5|272552|154,4|285669|152,7|274095|149,6|270142|141,9|297976|166,8|282779|177,11|284382|165,10|299966|181,13|289991|155,12|298435|162,15|256997|135,14|295816|162,17|281926|148,16|271361|164,19|297012|166,18|248644|154
/TTTJ_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                            CMS4_V09-04-19        200000     198546  0.000474  2.3874e-06 1|200000|727
/TTTT_TuneCP5_PSweights_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-19       2273928     849964  0.009103   1.071e-05 1|291112|91112,3|295908|92862,2|259688|80990,5|261244|81455,4|287276|89754,7|294368|92103,6|277240|87283,9|48408|15230,8|258684|81193
/TTTo2L2Nu_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                         CMS4_V09-04-19       8705576    8634992      72.1   0.0083497 24|232566|968,25|279558|1107,26|291424|1119,27|243936|973,20|278802|1074,21|236062|937,22|278928|1101,23|233196|950,28|244062|1010,29|232692|960,1|257432|1071,3|283500|1145,2|245936|1000,5|232314|984,4|278676|1135,7|267936|1128,6|232566|966,9|269432|1146,8|279180|1112,11|232188|912,10|278928|1118,13|236314|937,12|278802|1137,15|255684|1045,14|255684|992,17|255432|1074,16|255936|1039,19|279054|1117,18|279424|1200,31|247306|953,30|232944|952,34|209322|864,33|231810|969,32|278550|1097
/TTToSemiLeptonic_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                     CMS4_V09-04-19      41161951   40829323    365.34   0.0089481 133|291649|1168,132|296072|1171,131|256534|1014,130|291341|1186,137|251957|1004,136|297187|1195,135|295072|1212,134|277111|1129,139|292495|1177,138|291994|1222,24|273803|1177,25|251727|1038,26|268688|1101,27|298764|1188,20|240573|994,21|284226|1087,22|297033|1189,23|258957|1034,28|262534|1041,29|266226|1075,4|233265|916,8|292649|1177,119|293495|1158,120|261111|1063,121|265495|1087,122|297072|1265,123|262534|1071,124|242419|961,125|297033|1204,126|295033|1221,127|230612|949,128|293187|1167,129|272226|1131,118|259573|1041,59|272803|1059,58|262996|1107,55|240957|1010,54|290610|1135,57|265380|1041,56|262419|1078,51|277649|1105,50|262380|1027,53|265649|1051,52|298495|1212,115|247996|1059,114|254842|1022,88|254957|1075,89|249842|1002,111|259380|1053,110|233573|1002,113|285341|1221,112|251072|996,82|298380|1228,83|241304|969,80|287649|1184,81|285610|1129,86|250534|1015,87|254265|1025,84|297187|1203,85|294764|1201,3|298764|1169,7|277918|1145,108|261265|1030,109|276610|1080,102|282072|1114,103|255380|1060,100|262649|1079,101|299879|1150,106|269495|1099,107|283649|1138,104|234265|939,105|284573|1133,39|296072|1186,38|261111|1035,33|294072|1194,32|286649|1165,31|296918|1204,30|242573|1030,37|280380|1108,36|258534|1046,35|274803|1091,34|234380|956,60|283341|1152,61|267918|1086,62|264803|1113,63|258265|1032,64|296302|1227,65|265688|1079,66|236957|986,67|284957|1152,68|279187|1153,69|281649|1146,2|236111|971,6|281495|1163,99|279226|1145,98|271380|1046,91|283957|1125,90|296341|1121,93|249111|977,92|266957|1110,95|245380|950,94|255072|1039,97|276649|1113,96|288072|1115,11|262072|1078,10|271033|1121,13|294918|1193,12|256842|1016,15|265624|1106,14|263341|1112,17|290072|1147,16|234419|1000,19|258957|1009,18|266072|1057,117|253265|1030,116|276380|1082,151|255803|1021,150|295033|1259,152|154497|596,48|299764|1220,49|249534|988,46|293341|1149,47|286111|1145,44|239380|925,45|298918|1212,42|270380|1121,43|267072|1056,40|272495|1092,41|287226|1167,1|287072|1194,5|298341|1223,9|261265|1033,146|252957|1019,147|266573|1069,144|293495|1221,145|240842|973,142|263573|1053,143|288495|1144,140|295610|1176,141|250534|995,148|290111|1210,149|277918|1142,77|293033|1209,76|288072|1159,75|266918|1087,74|248304|1008,73|253803|1031,72|278803|1083,71|260456|1060,70|269380|1040,79|255534|1020,78|271803|1089
/TTToSemiLeptonic_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                  CMS4_V09-04-19      40938532   40607604    365.34    0.008997 1|288918|1210,10|259226|1027,100|233649|980,101|282957|1161,102|261265|1034,103|281957|1101,104|283187|1149,105|282495|1132,106|259265|1064,107|284957|1136,108|242842|987,109|283495|1168,11|260957|1099,110|258380|1060,111|281803|1160,112|283649|1187,113|260111|1088,114|261534|1065,115|237573|968,116|267957|1091,117|282187|1104,118|283879|1134,119|245419|967,12|281649|1127,120|258957|1056,121|284957|1096,122|260534|1099,123|260419|1043,124|285495|1152,125|283495|1170,126|281918|1091,127|258803|1027,128|284803|1138,129|257803|1018,13|262265|1020,130|284380|1173,131|283380|1181,132|283380|1159,133|282764|1174,134|284226|1148,135|285918|1187,136|259226|1002,137|285226|1190,138|283380|1153,139|260957|1057,14|282072|1098,140|283380|1099,141|236419|995,142|260265|1089,143|261226|1052,144|284649|1175,145|287495|1127,147|259380|1064,148|283341|1174,149|236688|953,15|260534|1014,150|282918|1129,151|281610|1107,152|299033|1244,153|70345|305,16|283226|1196,17|256957|1038,18|284649|1200,19|258957|1043,2|259778|1061,20|258111|1033,21|266495|1061,22|236573|921,23|281495|1192,24|229419|935,25|287803|1213,26|259111|1027,27|248265|965,28|281649|1177,29|282495|1136,3|236842|942,30|283495|1128,31|273226|1094,32|260534|1051,33|256111|1037,34|284187|1159,35|281918|1124,36|259534|1084,37|282072|1126,38|259534|1069,39|283226|1244,4|284226|1229,40|236688|939,41|259649|1099,42|236150|913,43|282879|1168,44|280072|1135,45|282803|1184,46|257111|951,47|240727|964,48|283649|1168,49|281649|1175,5|284226|1106,50|282380|1212,51|259265|1015,52|281187|1148,53|295072|1239,54|260226|1016,55|252957|1019,56|258688|1025,57|282341|1147,58|268764|1056,59|283226|1177,6|282764|1161,60|258996|1037,61|278764|1109,62|257803|1024,63|282495|1142,64|282072|1165,65|285957|1109,66|230265|939,67|283111|1079,68|261957|1071,69|261534|970,7|260957|1060,70|283764|1103,71|281803|1168,72|250111|1010,73|282495|1094,74|257380|1014,75|278918|1135,76|284649|1116,77|272957|1139,78|260380|1018,79|282957|1134,8|269803|1086,80|281495|1104,81|284226|1192,82|284957|1066,83|282495|1135,84|282341|1079,85|282226|1080,86|283226|1183,87|282803|1088,88|260534|1111,89|236419|994,9|266803|1074,90|256764|1010,91|262380|1051,92|258111|1009,93|280187|1104,94|279610|1173,95|272495|1112,96|281226|1092,97|259649|1090,98|286495|1152,99|281649|1183
/TTToSemiLeptonic_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                        CMS4_V09-04-19     111325048  110424244    365.34   0.0033086 344|258584|1061,345|283928|1176,346|251584|1043,347|281760|1069,340|284424|1141,341|283592|1138,342|291584|1187,343|273088|1186,348|248904|1037,349|287080|1199,298|281920|1152,299|284424|1046,296|279104|1108,297|259424|1009,294|263080|1065,295|257744|1019,292|288248|1097,293|280760|1186,290|282920|1141,291|280096|1132,199|278592|1122,198|273768|1143,195|280264|1157,194|270928|1149,197|281592|1158,196|281088|1099,191|281760|1134,190|281928|1157,193|283584|1150,192|260744|1105,270|286416|1164,271|282424|1142,272|286744|1186,273|257088|967,274|276256|1095,275|261248|1093,276|285088|1148,277|281920|1127,278|274584|1129,279|282752|1170,108|299432|1207,109|258920|1050,102|244904|1034,103|261248|1079,100|282768|1094,101|236072|932,106|283096|1188,107|238568|1000,104|288920|1162,105|258424|1054,39|257752|1058,38|232576|944,33|280264|1126,32|258240|1049,31|284752|1133,30|257248|1074,37|283248|1164,36|259592|1017,35|261752|1078,34|282760|1167,339|258088|1114,338|280424|1076,335|277768|1157,334|254080|1048,337|246576|992,336|261584|1056,331|279592|1167,330|285256|1218,333|260256|1060,332|269592|1077,6|286080|1128,99|271424|1097,98|283920|1118,91|241240|1015,90|285752|1204,93|256240|970,92|285096|1172,95|280432|1168,94|238248|998,97|283912|1134,96|235904|958,238|284752|1161,239|264248|1068,234|282424|1180,235|283600|1113,236|252920|950,237|281600|1154,230|282920|1160,231|277096|1071,232|290432|1199,233|285088|1153,1|286256|1159,146|281088|1136,147|281088|1154,144|285088|1198,145|282096|1100,142|280088|1147,143|285416|1192,140|261584|1036,141|286752|1146,148|284592|1128,149|280920|1179,133|282096|1221,132|275600|1070,131|284760|1131,130|261912|1050,137|281768|1212,136|281088|1180,135|286256|1084,134|280112|1143,139|262912|1027,138|260416|1065,24|258928|976,25|235912|935,26|253920|962,27|260584|1020,20|236576|995,21|232248|915,22|281760|1146,23|256920|1044,28|282600|1198,29|257912|1042,407|252424|993,406|236744|1020,405|262248|1010,404|261240|1070,403|242080|963,402|284928|1129,401|258752|1071,400|287424|1183,409|285760|1161,408|295600|1150,379|289768|1254,378|286920|1215,371|262080|1092,370|263416|1145,373|283424|1183,372|283256|1164,375|267576|1021,374|288576|1163,377|297272|1193,376|284592|1171,393|236080|894,392|284592|1163,88|259584|1067,89|258424|1041,397|277920|1104,396|239408|911,395|254760|999,394|232128|927,82|283920|1110,83|280408|1096,80|259408|1064,81|288576|1196,86|255584|1003,87|262416|1108,84|258752|1061,85|279264|1142,7|235080|990,245|283248|1132,244|258256|1089,247|259256|1047,246|263248|1090,241|284088|1162,240|285592|1171,243|282416|1150,242|270752|1001,249|285248|1175,248|280256|1176,179|259080|1062,178|260088|1056,177|280920|1142,176|258752|1067,175|283760|1135,174|279768|1193,173|260584|1061,172|298096|1247,171|291432|1169,170|281768|1081,253|280920|1128,182|263256|1088,183|260928|1092,180|282096|1086,181|263752|1001,186|282600|1173,187|260416|1029,184|274928|1144,185|264248|1025,188|275264|1092,189|289768|1123,11|262416|1075,10|258088|1013,13|285592|1101,12|286080|1196,15|287264|1136,14|250576|1028,17|260088|1077,16|255584|1038,19|279768|1089,18|281256|1143,62|263088|1017,322|282936|1134,323|281096|1064,320|281432|1153,321|283264|1184,326|286592|1125,327|281248|1109,324|283752|1125,325|247416|1006,328|278768|1077,329|285584|1155,201|287256|1123,200|282104|1116,203|238912|958,202|282264|1101,205|265408|1089,204|255584|1073,207|258744|998,206|286424|1170,209|282096|1152,208|279760|1124,77|280432|1119,76|264088|1085,75|284752|1211,74|284592|1159,73|259088|995,72|238064|973,71|259256|1022,70|266248|1113,79|283752|1215,78|274752|1157,2|251408|1066,8|244744|1008,68|288584|1172,120|260408|1116,121|237576|966,122|273928|1100,123|262080|1108,124|234080|959,125|259912|1085,126|259080|1026,127|232080|991,128|282752|1171,129|277592|1128,410|285928|1124,411|234744|937,412|282920|1107,319|280104|1143,318|260920|1043,313|237240|952,312|284096|1116,311|284088|1159,310|262408|1077,317|261256|1076,316|239584|971,315|280760|1153,314|240232|946,3|257088|1049,368|257416|1057,369|283752|1109,366|285752|1186,367|283584|1170,364|280592|1155,365|274240|1110,362|237080|995,363|262584|982,360|285088|1191,361|280760|1157,380|262744|1014,381|259584|1066,382|286424|1155,383|238568|943,384|272584|1153,385|235736|961,386|285600|1157,387|285248|1172,388|258584|1073,389|262248|979,60|258752|1106,61|262744|1000,258|277240|1123,259|283264|1123,64|281768|1135,65|287264|1179,66|257752|1041,67|282088|1105,252|265256|1110,69|263912|1033,250|279424|1154,251|285920|1125,256|284912|1066,257|282248|1157,254|270752|1095,255|262912|1048,168|267912|1081,169|282416|1087,164|260752|1084,165|257584|1029,166|273088|1083,167|260912|1048,160|286752|1176,161|269424|1117,162|282920|1157,163|274592|1088,9|272088|1096,357|259248|1069,356|284088|1127,355|283920|1117,354|282920|1170,353|255920|1039,352|262576|1099,351|272424|1108,350|260752|1053,359|258248|979,358|277928|1128,216|276752|1063,217|259920|1034,214|262752|1038,215|260912|1087,212|259416|1090,213|261416|1055,210|232408|909,211|292928|1199,218|265424|1005,219|275592|1092,289|280928|1109,288|236080|976,4|259248|1136,281|238064|915,280|263080|1087,283|280752|1155,282|282936|1128,285|283416|1172,284|250080|988,287|275264|1084,286|282744|1154,263|283264|1197,262|259744|1071,261|282760|1217,260|258408|1042,267|257584|987,266|282592|1116,265|250912|1018,264|256920|1045,269|282088|1163,268|279096|1075,59|260576|1090,58|258920|1076,55|285760|1207,54|258416|1009,57|237408|1019,56|282264|1160,51|260080|991,50|259080|1049,53|284088|1097,52|256256|1026,63|232912|915,115|254752|1039,114|260080|1057,117|284752|1086,116|282248|1149,111|258248|1078,110|257416|993,113|282248|1186,112|284920|1142,119|261584|1044,118|257752|1026,308|283264|1177,309|257256|1061,300|281088|1125,301|282432|1111,302|282592|1166,303|281424|1124,304|286592|1138,305|285072|1232,306|278104|1098,307|258920|1079,229|282920|1174,228|258744|1063,227|282912|1153,226|286088|1107,225|283424|1106,224|293432|1267,223|283424|1164,222|286256|1150,221|283592|1135,220|271928|1092,391|261416|1036,390|281256|1101,151|290088|1158,150|255416|1008,153|260752|1041,152|284424|1168,155|260584|1014,154|257256|1076,157|261088|1045,156|283592|1140,159|260248|1066,158|284088|1185,399|285416|1088,398|282760|1142,48|273584|1123,49|233416|892,46|231408|1030,47|282752|1157,44|257584|1026,45|254080|972,42|234744|937,43|262080|1111,40|231240|930,41|290416|1188,5|258248|995
