# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb  
undefined         V02-00-05      100   100     100     1.0
/WJetsToLNu_HT-100To200_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                       CMS4_V09-04-17      35862893   35804623    1668.6    0.046603 133|286985|235,132|269189|209,131|294009|226,130|272619|238,134|71209|57,24|295651|226,25|282919|243,26|244903|196,27|286524|253,20|281171|234,21|275840|246,22|274198|198,23|280219|232,28|259832|208,29|291389|234,4|288746|220,8|238831|214,119|247097|189,120|231862|180,121|248392|197,122|272198|256,123|288962|233,124|262866|227,125|276450|224,126|264540|214,127|260047|210,128|279790|247,129|291192|236,118|254822|223,59|231852|192,58|247969|205,55|255122|195,54|276810|246,57|234054|196,56|298516|221,51|283251|238,50|226756|185,53|260337|194,52|244832|210,115|272098|237,114|275674|224,88|277790|237,89|267423|221,111|214348|166,110|282972|242,113|240442|212,112|287886|222,82|289041|211,83|291598|242,80|285882|246,81|252617|222,86|261848|224,87|239860|177,84|296234|267,85|288488|247,3|281524|204,7|264668|206,108|263182|226,109|289239|219,102|291103|238,103|267214|230,100|262651|224,101|263203|209,106|268633|207,107|234119|192,104|225156|173,105|261415|236,39|279278|238,38|245312|194,33|298815|236,32|268430|216,31|245177|196,30|299194|269,37|269312|237,36|263710|185,35|284034|237,34|266165|217,60|266520|200,61|251150|206,62|260452|204,63|292469|255,64|287903|222,65|258321|205,66|292160|217,67|283151|235,68|249053|189,69|258724|222,2|272028|202,6|270053|213,99|291168|217,98|279367|213,91|251889|190,90|243053|219,93|236637|200,92|279642|220,95|241614|160,94|237242|202,97|295060|215,96|238257|176,11|274551|241,10|274321|221,13|263980|199,12|248424|199,15|267575|205,14|271001|242,17|295093|238,16|254679|163,19|256602|197,18|270403|218,117|277063|203,116|283000|207,48|256133|190,49|291554|255,46|286050|221,47|266322|251,44|291313|235,45|292936|268,42|280858|210,43|273375|209,40|296598|243,41|256573|216,1|288200|234,5|280100|201,9|289574|240,77|247599|235,76|293889|224,75|264103|225,74|295111|242,73|213687|183,72|291567|247,71|284273|223,70|283303|237,79|275293|240,78|244191|218
/WJetsToLNu_HT-400To600_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                       CMS4_V09-04-17      14313274   14250114    59.181    0.004153 42|268259|606,48|298731|642,43|297075|647,49|279029|618,52|298341|648,53|23947|58,24|267147|612,25|263331|586,26|234640|529,27|290253|640,20|278549|652,21|282960|617,22|260817|562,23|269530|630,46|231194|517,47|278679|662,44|297026|638,45|283477|597,28|282404|626,29|263339|585,40|264816|585,41|287730|635,1|293189|616,3|283545|619,2|298172|693,5|292528|633,4|293855|677,7|298153|695,6|248769|578,9|273715|629,8|299487|646,51|261302|568,39|261795|565,38|258422|562,11|286413|671,10|247290|530,13|278264|631,12|269150|640,15|286048|630,14|251092|533,17|275090|594,16|249975|548,19|283351|634,18|261325|537,31|299853|664,30|253356|520,37|248345|530,36|298526|645,35|292071|626,34|268944|598,33|257233|541,32|273196|570,50|269546|565
/WJetsToLNu_HT-800To1200_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                      CMS4_V09-04-17      20466692   20306678    6.6562  0.00032778 56|233967|895,54|290985|1173,42|294902|1155,48|282199|1109,43|288357|1116,60|290164|1201,61|280760|1054,62|291158|1126,63|292874|1120,64|278103|1102,49|293178|1181,66|253225|977,67|290309|1110,68|228645|879,69|260693|1023,52|279093|1107,53|276632|1109,24|291703|1120,25|289133|1179,26|262072|1067,27|270444|1092,20|282072|1106,21|272725|1004,22|269904|1035,23|276735|1093,46|288459|1147,47|263215|1086,44|280519|1059,45|280872|1138,28|291846|1183,29|245138|986,40|269800|1097,41|288637|1133,1|282131|1114,3|270961|999,2|281170|1064,5|282552|1156,4|276096|1112,7|278128|1083,6|262162|1043,9|259239|996,8|290211|1102,51|254780|964,39|297388|1147,65|256934|1008,38|276155|1065,73|257979|974,72|291390|1129,71|273057|1036,70|261610|1012,59|287430|1149,58|269117|1074,11|297818|1197,10|267471|1061,13|297511|1165,12|260569|976,15|299926|1160,14|284131|1118,17|272433|1081,16|285177|1107,19|256724|990,18|266136|1032,31|271095|1061,30|253095|950,37|257393|1025,36|299789|1222,35|296448|1138,34|290458|1105,33|276926|1031,55|288427|1079,74|285061|1096,32|255018|1000,57|277078|1110,50|291000|1114
/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14_ext1-v2/MINIAODSIM                              CMS4_V09-04-17      44767978   44728100     61335      1.3713 165|298104|132,133|273224|141,132|246644|106,131|265627|134,130|267673|103,137|256902|103,136|262143|103,135|264485|124,134|292395|137,139|293694|115,138|232960|100,166|288720|118,24|288772|131,25|275129|128,26|254705|97,27|243747|118,20|246743|111,21|280757|140,22|244117|114,23|299631|122,160|284011|123,28|296347|113,29|289683|116,161|281657|145,4|234330|113,8|296498|129,163|243950|96,119|288487|142,120|297714|124,121|239536|122,122|255390|94,123|297920|128,124|265576|115,125|280988|129,126|268386|124,128|286683|127,129|288874|142,167|292600|127,118|292705|138,59|289036|136,58|257341|121,55|256204|108,54|292439|124,57|246579|90,56|231230|103,51|291343|132,50|278943|120,53|284476|146,52|256995|118,164|276221|133,115|256935|112,114|285843|132,88|260512|125,89|283180|100,111|230529|97,110|270634|121,113|292984|133,112|272615|108,82|219249|95,83|229865|95,80|243358|111,81|237059|93,86|291812|141,87|288994|142,84|259831|124,85|251219|104,3|276707|116,7|247305|123,108|208747|79,109|227370|91,102|253206|111,103|243203|106,100|291701|96,101|279720|109,106|257972|103,107|254477|109,104|251641|100,105|206866|99,39|261988|125,38|231919|106,33|295919|142,32|248864|111,31|259867|109,30|208534|108,37|217170|88,36|269448|140,35|256191|104,34|247868|100,60|258748|111,61|267245|93,62|255592|101,63|277350|143,64|220830|88,65|247028|116,66|248853|108,67|293478|117,68|285064|138,69|268529|128,2|289154|153,162|291469|129,6|280667|126,99|281914|125,98|247622|109,168|285339|125,169|227358|103,91|269538|106,90|279147|117,93|287457|101,92|285347|136,95|270075|104,94|299874|133,97|281909|127,96|272223|129,11|273363|122,10|299880|122,13|242100|104,12|203335|85,15|298150|128,14|294818|143,17|281414|109,16|275717|119,19|235276|106,18|286067|135,117|266238|119,116|293314|129,151|276920|128,150|240854|106,153|266412|115,152|227911|98,155|254559|122,154|291600|156,157|216182|102,156|278513|121,159|287445|130,158|279003|127,48|281510|142,49|243032|102,46|214994|82,47|198558|83,44|276083|118,45|269489|130,42|261253|130,43|261338|124,40|299721|148,41|251501|119,1|298670|121,5|299920|127,9|250754|94,146|239378|120,147|268463|121,144|250325|110,145|254667|110,142|235217|108,143|289248|151,140|234258|112,141|273143|144,148|259481|99,149|218879|114,77|260431|118,76|258085|124,75|296161|148,74|262682|126,73|249822|128,72|288993|129,71|251386|136,70|249792|121,79|268366|126,78|234551|93
/WZTo3LNu_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v2/MINIAODSIM                                                       CMS4_V09-04-17      10751052    6738866    4.4297  0.00065734 24|230777|43226,25|286812|53562,26|283968|53047,27|295768|55132,20|255251|47625,21|261923|48929,22|284196|52949,23|266444|49786,28|287068|53489,29|236280|44022,1|296025|55343,3|259321|48295,2|276788|51717,5|273782|51274,4|264267|49405,7|274637|51095,6|286066|53573,9|226166|42112,8|268216|50318,39|294515|55066,38|288694|53702,11|279497|52128,10|266751|49757,13|280737|52185,12|270527|50683,15|295853|54697,14|293641|54800,17|294274|54807,16|294095|55001,19|286307|53626,18|299969|55935,31|254391|47369,30|289616|53970,37|298714|55499,36|261636|49048,35|264188|49077,34|253574|47398,33|293999|54980,32|276319|51466
/WZTo3LNu_TuneCP5_13TeV-amcatnloFXFX-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                    CMS4_V09-04-17      10881896    6820606    4.4297  0.00064946 42|189769|35328,24|286799|53367,25|236799|44265,26|283319|52730,27|260711|48563,20|254058|47140,21|234771|43677,22|283031|52894,23|278961|51901,28|243787|45864,29|235970|44431,40|259305|48366,41|283532|52662,1|235387|43943,3|236154|43881,2|231068|43144,5|282217|52818,4|283956|53088,7|283035|52869,6|282587|52969,9|284084|53015,8|258112|48248,39|276942|51664,38|259550|48581,11|260006|48566,10|236178|44114,13|275112|51383,12|236595|44153,15|282275|52393,14|260084|48647,17|282712|52606,16|210811|39424,19|283325|52745,18|260350|48675,31|261312|48593,30|261070|48748,37|283039|52932,36|236957|44504,35|253325|47098,34|258107|48085,33|259869|48523,32|236865|44048
/ZJetsToNuNu_HT-1200To2500_13TeV-madgraph/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                       CMS4_V09-04-17        338948     334332    0.3586   0.0010726 1|291053|1967,2|47895|341
/ZJetsToNuNu_HT-400To600_13TeV-madgraph/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                                            CMS4_V09-04-17       9784358    9742370    13.198   0.0013547 24|292771|625,25|294205|598,26|252206|547,27|287426|576,20|255351|529,21|258721|523,22|274944|605,23|298115|684,28|289346|584,29|294204|670,1|251940|543,3|250831|531,2|255562|527,5|295977|647,4|235946|550,7|260946|538,6|268758|580,9|259582|559,8|266221|558,11|267292|556,10|264941|550,13|294950|672,12|299761|685,15|241442|529,14|299221|600,17|261453|549,16|286724|630,19|298726|650,18|287237|624,31|277038|584,30|266499|551,36|175864|388,35|266763|593,34|288912|611,33|298777|684,32|265706|564
/ZJetsToNuNu_HT-600To800_13TeV-madgraph/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                         CMS4_V09-04-17       5697594    5664642     3.221  0.00056861 11|258684|762,10|274041|782,13|259783|729,12|282791|852,15|286256|827,14|295572|869,17|258184|715,16|257198|758,19|231959|671,18|242190|698,20|289665|782,1|269470|820,3|277493|777,2|278394|810,5|281103|793,4|285856|812,7|285639|829,6|231824|725,9|292001|850,8|286341|831,21|273150|784
/ZZTo4L_13TeV_powheg_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                                    CMS4_V09-04-17       6967853    6897635     1.256  0.00018209 24|283759|1456,25|247721|1225,26|283868|1344,27|164299|803,20|283432|1415,21|227138|1188,22|282650|1459,23|259958|1274,1|283759|1431,3|283323|1377,2|248503|1293,5|236593|1194,4|222138|1159,7|255394|1197,6|254394|1335,9|283759|1457,8|283541|1473,11|236593|1176,10|283432|1412,13|221029|1095,12|283759|1460,15|258503|1321,14|260067|1273,17|266631|1338,16|206683|1075,19|283386|1447,18|283541|1432
/tZq_ll_4f_ckm_NLO_TuneCP5_PSweights_13TeV-amcatnlo-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                     CMS4_V09-04-17      13308207    3475391    0.0758   2.181e-05 42|281733|104262,48|242366|89467,43|297733|109755,49|278876|103050,24|299876|110798,25|282631|104410,26|252182|93314,27|263672|97162,20|284284|104726,21|259223|95814,22|292182|108026,23|236162|87257,46|255672|94725,47|233611|86659,44|282080|104032,45|298590|110102,28|258631|95748,29|286834|106189,40|261325|96304,41|275080|101915,1|258223|95187,3|271427|100086,2|251223|92801,5|259672|96010,4|257223|94810,7|234162|86896,6|260672|96373,9|282631|104216,8|258570|95281,51|71571|26453,39|258569|95903,38|288284|106545,11|283223|104468,10|235468|86833,13|234570|86922,12|269223|98936,15|283427|104648,14|282182|104822,17|258774|95598,16|234570|86607,19|237264|87390,18|281978|104436,31|232366|85723,30|256876|94732,37|292386|108171,36|281672|104260,35|243917|89670,34|236917|87386,33|258774|95577,32|236264|87493,50|293386|108460
/ttHToNonbb_M125_TuneCP5_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                   CMS4_V09-04-17       7669336    7522972     0.215  2.8579e-05 24|261880|2480,25|273810|2654,26|284969|2768,27|295478|2799,20|257653|2415,21|259651|2444,22|258653|2445,23|295378|2733,28|210930|2007,1|235565|2188,3|284162|2628,2|266390|2569,5|291706|2823,4|254267|2447,7|286618|2783,6|287355|2712,9|259495|2546,8|293285|2802,11|274776|2624,10|278776|2646,13|291443|2900,12|284127|2674,15|298318|2786,14|266740|2519,17|292478|2834,16|282390|2746,19|262267|2573,18|280776|2637
/HWminusJ_HToWW_M125_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                           CMS4_V00-00-02_2017Sep27 299799  299799       1.0  0.003336
/HZJ_HToWW_M125_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                                CMS4_V00-00-02_2017Sep27 295529  295529       1.0  0.003384
/VBFHToWWToLNuQQ_M125_13TeV_powheg_JHUGenV628_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM               CMS4_V00-00-02_2017Sep27 198937  198937  0.355055  0.001785
/GluGluHToWWToLNuQQ_M125_13TeV_powheg_JHUGenV628_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM            CMS4_V00-00-02_2017Sep27 198585  198585  4.560704  0.022998
/GluGluZH_HToWW_M125_13TeV_powheg_pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                           CMS4_V00-00-02_2017Sep27 148525  148525  0.026221  1.765427e-4
/GluGluHToZZTo4L_M125_13TeV_powheg2_JHUGenV7011_pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14_ext1-v1/MINIAODSIM                    CMS4_V09-04-17        965198     955384  0.011814  1.2366e-05 1|236436|1173,3|257258|1316,2|251568|1312,4|219936|1106
/QCD_HT1500to2000_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v2/MINIAODSIM                                CMS4_V09-04-17      11634434   11508604     101.8   0.0088456 42|209184|1148,24|253888|1382,25|286227|1573,26|282104|1512,27|287539|1500,20|289857|1602,21|277693|1528,22|294687|1657,23|254459|1349,28|270773|1456,29|289920|1596,40|271358|1424,41|259599|1389,1|249571|1335,3|292929|1601,2|249404|1287,5|293060|1621,4|297571|1544,7|282277|1563,6|299027|1604,9|282673|1528,8|286154|1546,39|285381|1512,38|297039|1598,11|275787|1552,10|292839|1626,13|272180|1454,12|265237|1466,15|270870|1485,14|277362|1525,17|287892|1560,16|261604|1417,19|283794|1575,18|277625|1507,31|286916|1528,30|297066|1640,37|245281|1278,36|260492|1382,35|274530|1459,34|299389|1548,33|266170|1463,32|297026|1595
/QCD_HT300to500_TuneCP5_13TeV-madgraph-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                                  CMS4_V09-04-17      60316577   60205669  3.119e+05      5.1806 216|236306|229,217|211826|205,214|257884|229,215|260334|256,212|258778|225,213|256798|250,210|235934|186,211|261789|223,165|282043|267,218|277772|248,219|259283|228,133|235766|201,132|281861|284,131|256832|247,130|282466|271,137|260344|254,136|258323|252,135|279088|251,134|274508|249,139|288856|236,138|258280|233,166|234895|199,24|233714|222,25|281756|320,26|280465|237,27|283836|247,20|285343|298,21|276064|266,22|254240|238,23|258164|215,160|260425|220,28|281296|239,29|283825|248,161|235097|184,4|298721|291,8|282967|265,163|233506|229,119|259394|257,120|282970|274,121|236049|220,122|281953|277,123|257011|241,124|234613|191,125|235498|195,126|272107|249,127|258734|246,128|283032|249,129|231429|209,167|257725|249,118|279800|227,59|235439|202,58|280879|249,55|283036|257,54|259763|232,57|281149|257,56|239826|246,51|280104|241,50|259171|225,53|298263|282,52|283522|265,164|281580|242,201|235442|227,199|237285|211,179|281640|268,200|280640|264,195|283424|284,194|281577|270,197|281479|288,178|258059|227,191|283897|263,190|278178|253,193|234787|203,192|228971|203,115|258486|242,114|283324|238,88|257981|241,89|242446|232,111|257488|241,110|258927|236,113|235555|205,112|282742|299,82|281844|270,83|258529|247,80|282010|262,81|257912|264,86|259073|223,87|234419|227,84|234030|193,85|233766|253,198|280611|285,206|235951|208,226|235119|225,3|282319|234,177|258828|212,7|280880|235,225|280402|280,108|258292|255,109|236143|228,102|259388|244,103|279733|268,100|234870|256,101|260585|232,106|258538|227,107|251263|213,104|260184|247,105|261027|253,39|297060|269,38|282530|285,33|256858|237,32|285530|267,31|258414|223,30|257680|253,37|235400|238,36|234632|227,35|257283|234,34|274332|217,205|282139|276,223|259366|266,176|281489|245,60|258449|244,61|260670|231,62|260115|224,63|259872|239,64|257956|254,65|257862|257,66|234913|213,67|278308|255,68|288046|281,69|235219|238,175|270757|228,174|257936|224,173|260193|244,172|280996|270,171|255532|248,170|283278|263,203|273586|217,222|236154|215,181|255630|225,182|260138|238,183|275036|267,180|212121|194,2|294349|262,162|276882|266,187|236119|212,184|282016|258,6|235286|188,220|259637|250,186|256245|262,188|258445|246,189|259658|248,202|257243|240,196|262724|223,221|283580|263,185|235215|179,99|280399|297,98|282069|247,168|234175|202,169|242352|226,229|272665|272,228|267534|227,91|237134|200,90|260289|261,93|257580|212,92|260131|204,95|258539|231,94|234438|202,97|277109|269,96|284755|237,11|230616|232,10|219344|181,13|284752|263,12|296327|246,15|284650|266,14|293938|246,17|270808|244,16|259383|227,19|259083|247,18|282497|265,117|278094|251,116|280727|259,204|257369|237,151|297297|295,150|281262|267,153|235094|209,152|284181|281,155|230551|182,154|257605|222,157|259291|226,156|265345|238,159|263382|262,158|282950|252,207|279535|247,224|233891|191,48|258164|208,49|238112|236,46|278286|255,47|282355|247,44|281600|263,45|282771|262,42|258531|232,43|283148|259,40|282560|256,41|259144|236,1|259017|230,5|259554|227,9|235182|221,146|256748|215,147|280099|269,144|280686|268,145|280565|296,142|285532|291,143|257691|270,140|284706|247,141|243483|231,209|284827|254,208|235309|237,148|257862|212,149|298535|271,77|259293|242,76|282140|244,75|256953|261,74|258917|256,73|281832|256,72|282613|250,71|253976|235,70|280660|242,79|232526|205,78|259949|237,227|282755|247
/QCD_Pt-600to800_MuEnrichedPt5_TuneCP5_13TeV_pythia8/RunIIFall17MiniAOD-94X_mc2017_realistic_v10-v1/MINIAODSIM                                               CMS4_V09-04-17      16392140   16392140    25.095   0.0015309 56|288458|0,54|262244|0,42|287163|0,48|274676|0,43|273260|0,60|220628|0,49|261092|0,52|294446|0,53|299094|0,24|256700|0,25|294620|0,26|285260|0,27|266728|0,20|284608|0,21|285205|0,22|242936|0,23|277520|0,46|297391|0,47|288334|0,44|273914|0,45|256538|0,28|256172|0,29|272713|0,40|236930|0,41|250270|0,1|252221|0,3|277637|0,2|276170|0,5|262922|0,4|283049|0,7|291771|0,6|282992|0,9|296579|0,8|268859|0,51|266696|0,39|281030|0,38|256831|0,59|297733|0,58|260665|0,11|289472|0,10|248007|0,13|293470|0,12|269818|0,15|263203|0,14|286911|0,17|285293|0,16|262943|0,19|289285|0,18|270283|0,31|280249|0,30|256220|0,37|296103|0,36|250510|0,35|283434|0,34|289074|0,33|265588|0,55|280583|0,32|276256|0,57|279837|0,50|233546|0
/TTToSemiLeptonic_TuneCP5_PSweights_13TeV-powheg-pythia8/RunIIFall17MiniAODv2-PU2017_12Apr2018_94X_mc2017_realistic_v14-v1/MINIAODSIM                        CMS4_V09-04-17     111325048  110424244    365.34   0.0033086 344|258584|1061,345|283928|1176,346|251584|1043,347|281760|1069,340|284424|1141,341|283592|1138,342|291584|1187,343|273088|1186,348|248904|1037,349|287080|1199,298|281920|1152,299|284424|1046,296|279104|1108,297|259424|1009,294|263080|1065,295|257744|1019,292|288248|1097,293|280760|1186,290|282920|1141,291|280096|1132,199|278592|1122,198|273768|1143,195|280264|1157,194|270928|1149,197|281592|1158,196|281088|1099,191|281760|1134,190|281928|1157,193|283584|1150,192|260744|1105,270|286416|1164,271|282424|1142,272|286744|1186,273|257088|967,274|276256|1095,275|261248|1093,276|285088|1148,277|281920|1127,278|274584|1129,279|282752|1170,108|299432|1207,109|258920|1050,102|244904|1034,103|261248|1079,100|282768|1094,101|236072|932,106|283096|1188,107|238568|1000,104|288920|1162,105|258424|1054,39|257752|1058,38|232576|944,33|280264|1126,32|258240|1049,31|284752|1133,30|257248|1074,37|283248|1164,36|259592|1017,35|261752|1078,34|282760|1167,339|258088|1114,338|280424|1076,335|277768|1157,334|254080|1048,337|246576|992,336|261584|1056,331|279592|1167,330|285256|1218,333|260256|1060,332|269592|1077,6|286080|1128,99|271424|1097,98|283920|1118,91|241240|1015,90|285752|1204,93|256240|970,92|285096|1172,95|280432|1168,94|238248|998,97|283912|1134,96|235904|958,238|284752|1161,239|264248|1068,234|282424|1180,235|283600|1113,236|252920|950,237|281600|1154,230|282920|1160,231|277096|1071,232|290432|1199,233|285088|1153,1|286256|1159,146|281088|1136,147|281088|1154,144|285088|1198,145|282096|1100,142|280088|1147,143|285416|1192,140|261584|1036,141|286752|1146,148|284592|1128,149|280920|1179,133|282096|1221,132|275600|1070,131|284760|1131,130|261912|1050,137|281768|1212,136|281088|1180,135|286256|1084,134|280112|1143,139|262912|1027,138|260416|1065,24|258928|976,25|235912|935,26|253920|962,27|260584|1020,20|236576|995,21|232248|915,22|281760|1146,23|256920|1044,28|282600|1198,29|257912|1042,407|252424|993,406|236744|1020,405|262248|1010,404|261240|1070,403|242080|963,402|284928|1129,401|258752|1071,400|287424|1183,409|285760|1161,408|295600|1150,379|289768|1254,378|286920|1215,371|262080|1092,370|263416|1145,373|283424|1183,372|283256|1164,375|267576|1021,374|288576|1163,377|297272|1193,376|284592|1171,393|236080|894,392|284592|1163,88|259584|1067,89|258424|1041,397|277920|1104,396|239408|911,395|254760|999,394|232128|927,82|283920|1110,83|280408|1096,80|259408|1064,81|288576|1196,86|255584|1003,87|262416|1108,84|258752|1061,85|279264|1142,7|235080|990,245|283248|1132,244|258256|1089,247|259256|1047,246|263248|1090,241|284088|1162,240|285592|1171,243|282416|1150,242|270752|1001,249|285248|1175,248|280256|1176,179|259080|1062,178|260088|1056,177|280920|1142,176|258752|1067,175|283760|1135,174|279768|1193,173|260584|1061,172|298096|1247,171|291432|1169,170|281768|1081,253|280920|1128,182|263256|1088,183|260928|1092,180|282096|1086,181|263752|1001,186|282600|1173,187|260416|1029,184|274928|1144,185|264248|1025,188|275264|1092,189|289768|1123,11|262416|1075,10|258088|1013,13|285592|1101,12|286080|1196,15|287264|1136,14|250576|1028,17|260088|1077,16|255584|1038,19|279768|1089,18|281256|1143,62|263088|1017,322|282936|1134,323|281096|1064,320|281432|1153,321|283264|1184,326|286592|1125,327|281248|1109,324|283752|1125,325|247416|1006,328|278768|1077,329|285584|1155,201|287256|1123,200|282104|1116,203|238912|958,202|282264|1101,205|265408|1089,204|255584|1073,207|258744|998,206|286424|1170,209|282096|1152,208|279760|1124,77|280432|1119,76|264088|1085,75|284752|1211,74|284592|1159,73|259088|995,72|238064|973,71|259256|1022,70|266248|1113,79|283752|1215,78|274752|1157,2|251408|1066,8|244744|1008,68|288584|1172,120|260408|1116,121|237576|966,122|273928|1100,123|262080|1108,124|234080|959,125|259912|1085,126|259080|1026,127|232080|991,128|282752|1171,129|277592|1128,410|285928|1124,411|234744|937,412|282920|1107,319|280104|1143,318|260920|1043,313|237240|952,312|284096|1116,311|284088|1159,310|262408|1077,317|261256|1076,316|239584|971,315|280760|1153,314|240232|946,3|257088|1049,368|257416|1057,369|283752|1109,366|285752|1186,367|283584|1170,364|280592|1155,365|274240|1110,362|237080|995,363|262584|982,360|285088|1191,361|280760|1157,380|262744|1014,381|259584|1066,382|286424|1155,383|238568|943,384|272584|1153,385|235736|961,386|285600|1157,387|285248|1172,388|258584|1073,389|262248|979,60|258752|1106,61|262744|1000,258|277240|1123,259|283264|1123,64|281768|1135,65|287264|1179,66|257752|1041,67|282088|1105,252|265256|1110,69|263912|1033,250|279424|1154,251|285920|1125,256|284912|1066,257|282248|1157,254|270752|1095,255|262912|1048,168|267912|1081,169|282416|1087,164|260752|1084,165|257584|1029,166|273088|1083,167|260912|1048,160|286752|1176,161|269424|1117,162|282920|1157,163|274592|1088,9|272088|1096,357|259248|1069,356|284088|1127,355|283920|1117,354|282920|1170,353|255920|1039,352|262576|1099,351|272424|1108,350|260752|1053,359|258248|979,358|277928|1128,216|276752|1063,217|259920|1034,214|262752|1038,215|260912|1087,212|259416|1090,213|261416|1055,210|232408|909,211|292928|1199,218|265424|1005,219|275592|1092,289|280928|1109,288|236080|976,4|259248|1136,281|238064|915,280|263080|1087,283|280752|1155,282|282936|1128,285|283416|1172,284|250080|988,287|275264|1084,286|282744|1154,263|283264|1197,262|259744|1071,261|282760|1217,260|258408|1042,267|257584|987,266|282592|1116,265|250912|1018,264|256920|1045,269|282088|1163,268|279096|1075,59|260576|1090,58|258920|1076,55|285760|1207,54|258416|1009,57|237408|1019,56|282264|1160,51|260080|991,50|259080|1049,53|284088|1097,52|256256|1026,63|232912|915,115|254752|1039,114|260080|1057,117|284752|1086,116|282248|1149,111|258248|1078,110|257416|993,113|282248|1186,112|284920|1142,119|261584|1044,118|257752|1026,308|283264|1177,309|257256|1061,300|281088|1125,301|282432|1111,302|282592|1166,303|281424|1124,304|286592|1138,305|285072|1232,306|278104|1098,307|258920|1079,229|282920|1174,228|258744|1063,227|282912|1153,226|286088|1107,225|283424|1106,224|293432|1267,223|283424|1164,222|286256|1150,221|283592|1135,220|271928|1092,391|261416|1036,390|281256|1101,151|290088|1158,150|255416|1008,153|260752|1041,152|284424|1168,155|260584|1014,154|257256|1076,157|261088|1045,156|283592|1140,159|260248|1066,158|284088|1185,399|285416|1088,398|282760|1142,48|273584|1123,49|233416|892,46|231408|1030,47|282752|1157,44|257584|1026,45|254080|972,42|234744|937,43|262080|1111,40|231240|930,41|290416|1188,5|258248|995
