# file created on 2017-06-30 13:14:43.651948
# dataset                                                                                                                                                    tag                nevts_tot  nevts_eff  xsec      scale1fb
undefined         V02-00-05      100   100     100     1.0
/TTGamma_Dilept_TuneCUETP8M2T4_13TeV-amcatnlo-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v1/MINIAODSIM                              CMS4_V09-04-17       4773650    4773650     0.632  0.00013239 11|279354|0,10|200774|0,13|166772|0,12|196056|0,15|197350|0,14|254872|0,17|203460|0,16|289918|0,19|247192|0,18|263444|0,20|282478|0,1|265882|0,3|224542|0,2|243632|0,5|227214|0,4|205968|0,7|199480|0,6|278856|0,9|289774|0,8|256632|0
/TT_TuneCUETP8M2T4_13TeV-powheg-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v1/MINIAODSIM                                            CMS4_V09-04-17      76915549   76915549    831.76    0.010814 216|246306|0,217|228688|0,214|290362|0,215|289964|0,212|269136|0,213|262526|0,210|290362|0,211|291158|0,165|290163|0,264|290163|0,265|208060|0,218|290362|0,219|290362|0,133|289964|0,132|187032|0,131|290163|0,130|282151|0,137|290561|0,136|185833|0,135|280752|0,134|270737|0,139|282754|0,138|226684|0,166|289765|0,24|194644|0,25|290959|0,26|191241|0,27|265532|0,20|290760|0,21|290362|0,22|290362|0,23|290760|0,160|290561|0,28|290362|0,29|290362|0,161|290760|0,4|279749|0,281|290959|0,8|251915|0,163|290362|0,119|289964|0,271|290561|0,258|290561|0,120|282555|0,121|254918|0,122|212266|0,123|284754|0,124|290362|0,125|290561|0,126|206458|0,127|290163|0,128|290362|0,129|290561|0,269|290362|0,268|288363|0,167|281952|0,118|290362|0,59|290163|0,58|290760|0,55|290561|0,54|289168|0,57|290362|0,56|251514|0,51|247910|0,50|230887|0,53|289765|0,52|290163|0,259|290760|0,164|290163|0,201|173818|0,199|290163|0,179|290163|0,200|289964|0,195|240499|0,194|289765|0,197|214471|0,178|290561|0,191|238698|0,190|290362|0,193|284153|0,192|238100|0,115|290362|0,114|290561|0,88|194439|0,89|290362|0,111|290760|0,110|290959|0,113|290163|0,112|270938|0,82|275945|0,83|290163|0,80|228285|0,81|289964|0,86|289964|0,87|290163|0,84|290163|0,85|290760|0,251|290163|0,198|211265|0,256|289964|0,206|242104|0,226|290561|0,257|249913|0,3|290561|0,177|290561|0,254|289765|0,7|290561|0,247|289964|0,273|290561|0,255|290362|0,225|226684|0,245|289964|0,244|289964|0,108|290362|0,109|290362|0,241|290561|0,240|290362|0,243|289962|0,242|220674|0,102|215069|0,103|290163|0,100|290163|0,101|290163|0,106|290561|0,107|289964|0,104|290561|0,105|212266|0,39|289964|0,38|290362|0,33|220676|0,32|289964|0,31|241902|0,30|205658|0,37|199251|0,36|289964|0,35|251714|0,34|290362|0,246|289964|0,282|236493|0,252|290362|0,205|239703|0,223|290163|0,176|290561|0,60|290163|0,61|290163|0,62|253114|0,63|290163|0,64|298573|0,65|289765|0,66|290163|0,67|226683|0,68|289964|0,69|290163|0,175|290959|0,174|290362|0,173|290163|0,172|233092|0,171|290362|0,170|289964|0,203|290163|0,222|290163|0,181|290362|0,253|290561|0,248|290362|0,182|289765|0,183|263932|0,180|289964|0,2|290163|0,162|281152|0,187|290760|0,184|290362|0,6|290760|0,220|290362|0,186|272740|0,188|211864|0,189|290561|0,202|290561|0,196|207463|0,221|289964|0,185|290362|0,99|290561|0,98|289964|0,168|252115|0,169|290163|0,229|156194|0,228|290362|0,91|213867|0,90|223077|0,93|290959|0,92|273868|0,95|269534|0,94|205060|0,97|290362|0,96|247908|0,11|296769|0,10|289964|0,13|290163|0,12|289566|0,15|290561|0,14|290362|0,17|285155|0,16|248704|0,19|241905|0,18|290163|0,117|290362|0,250|290362|0,116|256121|0,274|251915|0,204|287959|0,275|205458|0,151|290362|0,150|289566|0,153|181828|0,152|290561|0,155|289964|0,154|290362|0,157|210063|0,156|290362|0,159|290561|0,158|241103|0,277|210062|0,234|286157|0,238|290959|0,239|290163|0,279|290362|0,207|290163|0,235|290163|0,236|232891|0,237|252313|0,230|290362|0,231|289964|0,232|290561|0,233|290362|0,224|288561|0,280|290362|0,48|290959|0,49|289964|0,46|255122|0,47|290760|0,44|289964|0,45|290561|0,42|289765|0,43|215867|0,40|289765|0,41|290760|0,1|165006|0,5|290362|0,9|290362|0,272|290760|0,146|290163|0,147|280751|0,144|268132|0,145|275141|0,142|290561|0,143|290362|0,140|289964|0,141|289964|0,209|290362|0,208|189839|0,148|232490|0,149|198850|0,77|201050|0,76|290362|0,75|256320|0,74|290362|0,73|290561|0,72|290561|0,71|289566|0,70|290561|0,278|212868|0,79|287960|0,78|290561|0,263|290163|0,249|290561|0,262|258324|0,227|252714|0,261|290163|0,270|290163|0,260|290362|0,276|289964|0,267|290362|0,266|274943|0
/WGToLNuG_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3_ext3-v1/MINIAODSIM                             CMS4_V09-04-17      12219986    7836306     512.6    0.065413 42|290076|52033,43|289762|51781,24|241979|43350,25|219786|39355,26|225284|40277,27|289518|52103,20|289818|51961,21|290458|52116,22|290584|52059,23|234902|42436,44|289772|51902,45|145113|26113,28|290498|52194,29|240246|43286,40|290520|52065,41|289493|51577,1|290051|52297,3|290152|52126,2|293746|52578,5|289868|51950,4|256829|46159,7|289414|51939,6|230308|41262,9|289887|51836,8|247760|44646,39|289972|51996,38|289947|51976,11|245834|43815,10|254692|45809,13|289820|52409,12|270426|48636,15|289917|51913,14|289565|51917,17|290075|52053,16|290070|52022,19|290306|51765,18|290145|52121,31|223082|39921,30|290685|52164,37|272683|48628,36|289578|52091,35|290271|52265,34|240918|43266,33|290004|51758,32|256172|45914
/WpWpJJ_EWK-QCD_TuneCUETP8M1_13TeV-madgraph-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v1/MINIAODSIM                                CMS4_V09-04-17        149681     149681   0.03711  0.00024793 1|149681|0
/ZGTo2LG_TuneCUETP8M1_13TeV-amcatnloFXFX-pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3_ext1-v1/MINIAODSIM                              CMS4_V09-04-17      14372682    9832116     123.9    0.012602 42|258309|40725,48|290077|45742,43|289612|45669,49|289910|45765,52|210363|33304,53|93428|14567,24|290099|45729,25|237797|37494,26|199569|31590,27|276080|43671,20|289886|45503,21|289803|45489,22|289873|45793,23|232406|36560,46|289884|46084,47|290212|45982,44|237151|37433,45|287305|45469,28|290648|45853,29|290022|46095,40|289880|45762,41|289660|45534,1|290072|45730,3|187479|29608,2|290097|45870,5|290363|45995,4|289735|46001,7|257914|40884,6|290465|45795,9|283152|44894,8|289757|45649,51|290157|45854,39|289692|45533,38|290387|45764,11|290174|45642,10|268323|42321,13|290459|45912,12|289626|45537,15|290243|46011,14|289744|45975,17|289986|45816,16|204362|32301,19|290437|46009,18|256017|40438,31|290378|45902,30|289283|46078,37|214198|34114,36|290020|45901,35|290769|45788,34|289480|45462,33|290021|45731,32|290013|45848,50|227905|36107
/ZZTo4L_13TeV_powheg_pythia8/RunIISummer16MiniAODv3-PUMoriond17_94X_mcRun2_asymptotic_v3-v1/MINIAODSIM                                                       CMS4_V09-04-17       6669988    6669988     1.256  0.00018831 24|289852|0,25|253456|0,20|246224|0,21|278036|0,22|290126|0,23|290082|0,1|290004|0,3|272866|0,2|209626|0,5|282392|0,4|231300|0,7|265144|0,6|268360|0,9|290248|0,8|289790|0,11|289818|0,10|188918|0,13|245190|0,12|288916|0,15|289838|0,14|215054|0,17|289744|0,16|290204|0,19|289774|0,18|235026|0
/TTTo2L2Nu_HT500Njet7_TuneCUETP8M2T4_13TeV-powheg-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-02_2017Sep27    9038128    9038128         1  0.00011064 24|343557|0,25|311020|0,26|326249|0,27|326633|0,20|344855|0,21|324331|0,22|313924|0,23|297180|0,28|330205|0,1|346919|0,3|296215|0,2|337639|0,5|312425|0,4|330134|0,7|298568|0,6|349459|0,9|295951|0,8|314404|0,11|316837|0,10|334167|0,13|322349|0,12|312981|0,15|290464|0,14|328136|0,17|312820|0,16|348331|0,19|332666|0,18|339709|0
/WZTo3LNu_0Jets_MLL-50_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM         CMS4_V00-00-02_2017Sep27   496684  496684  0.5771  0.001162
/WZTo3LNu_1Jets_MLL-50_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM         CMS4_V00-00-02_2017Sep27   463539  463539  0.3446  7.43411e-4
/WZTo3LNu_2Jets_MLL-50_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM         CMS4_V00-00-02_2017Sep27   2280179 2280179 0.07684  3.369911e-5
/WZTo3LNu_3Jets_MLL-50_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM         CMS4_V00-00-02_2017Sep27   2410585 2410585 0.1112  4.612988e-5
/WZTo3LNu_0Jets_MLL-4To50_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM      CMS4_V00-00-02_2017Sep27   518917  518917  2.3011  0.004434
/WZTo3LNu_1Jets_MLL-4To50_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM      CMS4_V00-00-02_2017Sep27   469574  469574  0.5291  0.001127
/WZTo3LNu_2Jets_MLL-4To50_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM      CMS4_V00-00-02_2017Sep27   2435926 2435926 0.08196  3.364634e-5
/WZTo3LNu_3Jets_MLL-4To50_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM      CMS4_V00-00-02_2017Sep27   2424269 2424269 0.09482  3.911282e-5
/WJetsToLNu_TuneCP5_13TeV-madgraphMLM-pythia8/RunIISpring18MiniAOD-100X_upgrade2018_realistic_v10_ext1-v1/MINIAODSIM                                         CMS4_V10-01-00      31318066   31290468     61335      1.9602 24|237932|120,25|285943|105,26|288174|102,27|215618|98,20|287291|131,21|286645|121,22|229528|107,23|240513|75,28|287304|122,29|252349|106,4|286410|126,8|214117|107,119|192013|83,118|242487|88,59|262462|106,58|217843|97,55|287248|142,54|267468|112,57|285064|118,56|296438|128,51|229803|101,50|285094|134,53|287404|125,52|259764|115,115|205976|92,114|272711|101,88|287966|138,89|286815|120,111|255782|122,110|287393|102,113|231338|119,112|250142|104,82|287245|127,83|262758|110,80|284673|118,81|288897|140,86|286792|117,87|288071|131,84|286566|121,85|264236|130,3|285900|123,7|286174|122,108|248965|119,109|257022|122,102|286253|107,103|270844|125,100|294975|124,101|266664|128,106|285005|141,107|285926|146,104|259953|99,105|242677|113,39|259174|120,38|288113|137,33|286073|111,32|256124|102,31|286104|114,30|209447|102,37|286170|114,36|288819|138,35|264020|115,34|274501|132,60|287039|157,61|238555|124,62|286276|127,63|249461|108,64|261627|113,65|283067|119,66|286811|126,67|251828|91,68|240823|124,69|217401|81,2|233058|93,6|257356|113,99|251202|125,98|255720|110,91|265149|124,90|288175|148,93|272304|121,92|286635|127,95|209036|105,94|220362|89,97|286830|125,96|285416|135,11|287753|98,10|213002|87,13|235320|87,12|286789|119,15|286898|138,14|220738|98,17|207939|110,16|273856|126,19|286695|105,18|291772|138,117|285394|127,116|295610|136,48|287159|157,49|214044|97,46|237032|104,47|287537|127,44|275333|124,45|287316|128,42|219789|86,43|210114|84,40|248187|117,41|285166|118,1|286598|125,5|205953|85,9|259565|119,77|264187|118,76|287015|142,75|260500|111,74|211311|97,73|288758|130,72|231534|116,71|263257|120,70|288410|105,79|226088|98,78|286140|122
/DYJetsToLL_M-50_TuneCP5_13TeV-madgraphMLM-pythia8/RunIIFall18MiniAOD-102X_upgrade2018_realistic_v12_ext1-v1/MINIAODSIM                                      CMS4_V10-02-00      26233898   26212236    6020.9      0.2297 100|251731|127,101|272902|113,102|262942|126,103|254871|106,106|244296|93,107|296573|113,110|284490|118,111|220212|91,112|269746|91,113|291377|116,114|268797|114,115|228367|86,116|248042|88,117|280348|108,118|252130|110,12|238735|98,120|248801|102,121|288793|133,123|232974|96,124|227881|93,127|213435|95,128|288569|110,13|222684|78,134|219228|80,135|280967|138,138|219496|98,139|226410|88,140|275117|123,142|228712|87,144|283885|109,145|258561|96,146|247781|98,15|251562|107,151|281057|129,154|275140|132,159|243549|106,16|292544|125,161|167511|68,18|285152|124,19|276848|114,2|260790|105,20|289313|120,23|229014|101,24|258988|105,26|215352|102,28|294908|129,29|294607|121,3|220060|85,31|244643|88,32|234945|96,34|271051|94,35|228420|74,37|285521|104,38|241427|111,39|292421|114,4|280778|111,41|277326|130,42|296808|124,43|243394|110,45|235594|100,46|285208|124,47|257569|96,48|292411|131,50|292809|112,51|292364|118,52|268298|118,53|295963|115,54|280502|97,57|260597|111,58|265818|113,6|278064|105,60|252642|109,62|296265|117,63|290518|117,64|298406|118,65|215571|102,67|292531|115,68|250261|108,69|290886|119,71|279858|112,72|233512|102,73|273027|123,74|235908|98,76|298463|94,77|281603|119,78|229241|111,79|260997|110,8|288377|122,82|278391|119,86|289010|126,87|298430|134,88|252692|92,91|241655|109,92|261866|109,93|248467|113,94|250770|107,95|275233|108,97|267777|111,98|268704|98,99|265658|118
/TTTo2L2Nu_TuneCP5_13TeV-powheg-pythia8/RunIIFall18MiniAOD-102X_upgrade2018_realistic_v12-v1/MINIAODSIM                                                      CMS4_V10-02-00      39395000   39077838    87.315   0.0022344 1|260000|1019,10|265000|1108,100|260000|1080,101|265000|1046,102|260000|1034,103|280000|1133,104|290000|1165,106|270000|1068,107|260000|1013,113|270000|1069,116|270000|1118,118|300000|1233,12|290000|1150,121|290000|1166,123|280000|1138,124|295000|1164,125|300000|1188,127|265000|1049,13|260000|1051,130|255000|1023,133|290000|1201,134|255000|1018,135|260000|1029,136|265000|1112,137|285000|1088,139|260000|1036,14|295000|1134,142|270000|1087,143|285000|1145,144|270000|1109,146|300000|1249,148|235000|917,15|270000|1055,150|295000|1141,153|235000|979,154|275000|1126,157|300000|1225,158|230000|990,16|290000|1137,161|285000|1209,165|300000|1196,166|280000|1143,168|245000|962,169|240000|962,17|265000|1042,170|250000|948,171|240000|901,172|280000|1127,173|235000|944,174|290000|1162,176|265000|1037,177|290000|1209,179|280000|1157,180|290000|1190,181|255000|1039,182|255000|1021,184|240000|947,186|265000|1091,19|245000|1011,190|275000|1096,191|285000|1148,192|250000|932,193|255000|1071,194|230000|922,197|290000|1171,198|270000|1044,202|270000|1081,207|230000|915,208|255000|1044,212|280000|1136,214|275000|1141,215|235000|926,218|295000|1204,219|260000|1084,22|255000|1073,221|255000|1023,222|270000|1085,225|250000|1028,226|290000|1158,228|250000|1051,230|240000|979,236|270000|1032,237|225000|898,238|265000|1071,239|295000|1174,24|245000|977,240|270000|1067,242|260000|1008,243|250000|1016,245|235000|923,246|265000|1023,248|265000|1082,249|295000|1179,250|280000|1105,252|290000|1248,253|250000|979,255|255000|1040,256|300000|1259,257|150000|674,26|285000|1156,27|270000|1086,28|270000|1065,29|295000|1166,3|290000|1244,30|275000|1102,31|300000|1161,33|295000|1196,34|265000|1062,36|275000|1143,37|260000|1079,42|255000|1054,43|280000|1136,44|260000|1047,46|285000|1152,47|295000|1128,50|240000|980,52|255000|1055,53|300000|1194,54|295000|1142,55|255000|968,57|295000|1215,59|240000|1008,6|300000|1175,61|230000|939,62|235000|897,63|275000|1076,64|245000|965,66|295000|1191,69|290000|1193,71|245000|975,74|265000|1060,75|235000|918,76|245000|935,81|285000|1151,82|300000|1254,83|300000|1295,84|270000|1040,85|300000|1249,87|265000|1094,9|285000|1116,90|275000|1161,91|235000|946,93|230000|962,96|270000|1054,97|290000|1172,98|240000|977,99|280000|1089
/TTToSemiLeptonic_TuneCP5_13TeV-powheg-pythia8/RunIIFall18MiniAOD-102X_upgrade2018_realistic_v12-v1/MINIAODSIM                                               CMS4_V10-02-00     104160000  103317732    365.34   0.0035361 1|280000|1162,10|295000|1228,100|290000|1191,101|265000|1088,102|270000|1100,103|270000|1010,104|300000|1196,105|290000|1197,106|280000|1051,107|285000|1170,108|280000|1129,109|290000|1179,11|285000|1152,110|285000|1121,111|300000|1161,112|270000|1124,113|290000|1187,114|285000|1117,115|265000|1028,116|300000|1178,117|295000|1176,118|280000|1114,119|295000|1136,12|290000|1158,120|280000|1135,122|300000|1160,124|285000|1078,125|265000|1089,126|300000|1287,127|285000|1152,128|300000|1183,129|275000|1125,13|270000|1099,130|280000|1146,131|295000|1234,132|295000|1230,133|280000|1107,134|285000|1192,135|275000|1104,136|280000|1109,137|300000|1171,138|280000|1163,14|280000|1109,140|265000|1085,141|285000|1172,142|300000|1249,143|280000|1124,144|280000|1166,145|275000|1113,146|270000|1111,147|280000|1151,148|280000|1112,149|270000|1088,15|290000|1183,151|295000|1217,152|270000|1087,153|295000|1183,154|280000|1115,155|290000|1149,156|280000|1124,157|280000|1167,158|280000|1113,159|290000|1233,16|270000|1127,160|285000|1158,161|255000|1050,162|290000|1153,164|280000|1161,165|285000|1087,166|300000|1268,167|290000|1186,169|295000|1224,17|290000|1175,170|260000|1034,171|300000|1251,172|280000|1169,173|275000|1143,174|285000|1175,175|300000|1195,177|285000|1197,178|280000|1120,179|275000|1069,18|270000|1103,180|300000|1255,181|295000|1215,182|280000|1146,183|290000|1182,184|290000|1199,185|280000|1129,186|280000|1122,187|280000|1129,188|280000|1109,189|280000|1169,19|270000|1130,190|280000|1151,191|280000|1111,192|280000|1095,193|280000|1107,194|280000|1134,195|280000|1175,196|280000|1145,198|280000|1098,199|280000|1121,2|280000|1116,20|300000|1241,200|280000|1195,201|280000|1185,202|280000|1169,205|280000|1122,206|280000|1097,207|280000|1133,208|280000|1142,209|280000|1113,21|290000|1124,210|280000|1098,211|280000|1157,212|280000|1157,213|280000|1091,214|280000|1081,215|280000|1155,216|280000|1055,217|280000|1122,218|280000|1097,219|280000|1210,22|280000|1135,220|280000|1105,221|280000|1206,222|260000|1020,223|265000|1120,225|295000|1227,226|290000|1144,227|275000|1073,228|290000|1167,229|290000|1131,23|275000|1150,230|270000|1083,231|270000|1094,232|290000|1197,233|270000|1059,234|280000|1154,235|265000|1091,236|300000|1176,237|280000|1183,238|285000|1130,239|290000|1168,24|300000|1209,240|300000|1130,241|275000|1159,242|290000|1179,243|270000|1148,244|270000|1165,245|250000|1008,246|280000|1119,247|290000|1249,249|275000|1103,25|300000|1236,250|280000|1173,251|290000|1149,252|295000|1184,253|260000|1104,255|300000|1195,256|280000|1098,257|300000|1165,258|285000|1198,259|300000|1203,26|270000|1069,260|290000|1135,261|280000|1116,262|280000|1061,263|300000|1236,264|270000|1095,265|295000|1183,266|290000|1179,267|300000|1190,268|300000|1186,269|300000|1185,27|295000|1199,270|290000|1131,271|295000|1175,272|300000|1233,273|280000|1207,274|265000|1094,275|290000|1184,276|280000|1135,277|280000|1085,278|280000|1097,279|285000|1125,28|295000|1179,280|285000|1155,281|265000|1062,282|300000|1193,283|270000|1091,284|265000|1042,285|275000|1098,286|285000|1128,287|275000|1072,288|285000|1154,289|280000|1117,29|270000|1055,290|265000|1062,291|275000|1088,292|265000|1103,293|280000|1156,294|285000|1170,295|295000|1158,296|280000|1123,297|280000|1115,298|265000|1038,299|290000|1157,3|280000|1136,30|280000|1135,300|300000|1236,301|275000|1104,302|265000|1140,303|285000|1154,305|285000|1156,306|280000|1127,307|280000|1113,308|280000|1158,309|300000|1221,31|280000|1125,310|300000|1190,311|265000|1138,312|280000|1116,313|255000|1089,314|295000|1162,315|285000|1124,316|270000|1119,317|285000|1148,318|290000|1158,319|300000|1249,32|295000|1146,320|280000|1131,321|295000|1185,322|300000|1222,323|290000|1178,324|280000|1086,325|285000|1114,326|290000|1204,328|280000|1169,329|290000|1191,33|295000|1166,330|285000|1159,331|275000|1121,332|295000|1195,333|295000|1202,334|270000|1101,335|275000|1118,336|240000|962,337|285000|1189,338|295000|1184,339|270000|1127,34|295000|1194,340|285000|1152,341|265000|1080,342|280000|1159,343|280000|1139,344|280000|1120,345|295000|1197,346|285000|1118,347|280000|1132,348|280000|1132,349|280000|1141,350|280000|1076,352|280000|1122,353|280000|1154,354|280000|1144,355|280000|1200,356|280000|1138,357|280000|1094,358|280000|1186,359|280000|1140,36|280000|1164,361|280000|1122,362|280000|1123,363|280000|1131,364|280000|1109,365|280000|1104,366|280000|1149,367|280000|1140,369|280000|1157,37|280000|1121,370|280000|1089,371|280000|1191,372|280000|1104,373|280000|1135,374|280000|1112,376|280000|1099,378|280000|1084,379|280000|1187,38|280000|1096,380|280000|1137,381|280000|1174,382|280000|1146,383|280000|1144,384|280000|1134,385|280000|1113,386|280000|1188,388|280000|1104,389|280000|1114,390|280000|1070,391|280000|1135,393|280000|1107,394|280000|1122,395|280000|1119,396|280000|1123,397|280000|1227,398|280000|1094,4|280000|1084,40|270000|1079,41|280000|1187,42|290000|1170,43|280000|1132,44|280000|1091,45|280000|1186,46|290000|1242,47|250000|989,48|290000|1183,49|280000|1159,5|270000|1109,50|290000|1151,51|265000|1080,52|285000|1197,53|280000|1104,54|285000|1157,56|280000|1153,57|265000|1038,58|290000|1123,59|265000|1135,6|290000|1157,60|280000|1140,61|280000|1108,62|280000|1080,63|300000|1194,64|290000|1279,65|265000|1084,66|295000|1132,67|295000|1143,68|280000|1106,69|290000|1202,7|300000|1204,70|280000|1113,71|290000|1160,72|280000|1217,73|280000|1162,75|290000|1176,76|280000|1095,77|280000|1157,79|295000|1196,8|280000|1056,80|300000|1212,81|290000|1154,82|280000|1119,83|295000|1237,84|265000|1044,85|280000|1103,86|290000|1258,87|245000|955,88|275000|1115,89|270000|1102,9|270000|1111,90|300000|1181,91|295000|1167,93|265000|1095,94|280000|1065,95|280000|1111,97|300000|1195,98|270000|1096,99|280000|1172
/TT_FCNC-TtoHJ_aThadronic_HToaa_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v2/MINIAODSIM           CMS4_V00-00-02_2017Sep27     992002     992002         1   0.0010081 1|313497|0,2|324677|0,3|297640|0,4|56188|0
/TT_FCNC-TtoHJ_aTleptonic_HToWWZZtautau_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM   CMS4_V00-00-02_2017Sep27    1055273    1055273         1  0.00094762 1|349742|0,2|304918|0,3|328261|0,4|72352|0
/TT_FCNC-TtoHJ_aTleptonic_HToaa_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-02_2017Sep27    1051099    1051099         1  0.00095139 1|344144|0,2|344106|0,3|306363|0,4|56486|0
/TT_FCNC-TtoHJ_aTleptonic_HTobb_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-02_2017Sep27    1052089    1052089         1  0.00095049 1|310250|0,2|321653|0,3|349868|0,4|70318|0
/TT_FCNC-aTtoHJ_Thadronic_HToaa_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-02_2017Sep27    1051519    1051519         1  0.00095101 1|340739|0,2|337522|0,3|340598|0,4|32660|0
/TT_FCNC-aTtoHJ_Tleptonic_HToWWZZtautau_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM   CMS4_V00-00-02_2017Sep27    1050936    1050936         1  0.00095153 1|327171|0,2|317164|0,3|269764|0,4|136837|0
/TT_FCNC-aTtoHJ_Tleptonic_HToaa_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-02_2017Sep27    1055995    1055995         1  0.00094697 1|337782|0,2|336449|0,3|330915|0,4|50849|0
/TT_FCNC-aTtoHJ_Tleptonic_HTobb_eta_hut-MadGraph5-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM           CMS4_V00-00-02_2017Sep27    1049795    1049795         1  0.00095257 1|339530|0,2|326832|0,3|342934|0,4|40499|0
/TTJets_TuneCUETP8M1_13TeV-madgraphMLM-pythia8/RunIISummer16MiniAODv2-PUMoriond17_80X_mcRun2_asymptotic_2016_TrancheIV_v6-v1/MINIAODSIM                      CMS4_V00-00-02_2017Sep27    9830721    9830721    831.76    0.084608 1|339627|0,10|348486|0,12|262683|0,13|336019|0,14|346404|0,15|349339|0,16|323600|0,17|282461|0,18|312876|0,19|322994|0,2|324385|0,20|326985|0,21|346078|0,22|305219|0,23|322910|0,24|279672|0,25|327848|0,26|294884|0,27|319191|0,28|321698|0,29|326021|0,3|331221|0,30|297898|0,31|328289|0,32|184865|0,4|335078|0,5|335084|0,6|322301|0,7|328982|0,8|319599|0,9|328024|0
